vin,make,model,sellingprice,mmr,deal_label,predicted_price,prediction_error
2g1fj1ej2c9137331,chevrolet,camaro,20700.0,22700.0,Good Deal,22313.1,-1613.1
1zvht82h655168566,ford,mustang,6300.0,6425.0,Fair Deal,6047.86,252.14
2g1wc5e30e1139969,chevrolet,impala limited,15000.0,15100.0,Fair Deal,15097.45,-97.45
1n4al2apxcn473761,nissan,altima,12200.0,12500.0,Fair Deal,12956.09,-756.09
jm3tb3cv9b0314739,mazda,cx-9,15200.0,16100.0,Good Deal,15596.81,-396.81
jthgl46f375006296,lexus,ls 460,19700.0,20500.0,Fair Deal,20701.4,-1001.4
1c3ccbbb3dn666359,chrysler,200,8200.0,9500.0,Good Deal,7710.29,489.71
wddgf4hb1cr211210,mercedes-benz,c-class,17500.0,19850.0,Good Deal,18284.61,-784.61
wbake5c5xdj106998,bmw,3 series,24625.0,22300.0,Overpriced,23296.26,1328.74
1j4gw58n44c408784,jeep,grand cherokee,4000.0,3850.0,Fair Deal,3076.96,923.04
2c4rdgbg4er350307,dodge,grand caravan,20300.0,19600.0,Fair Deal,19929.72,370.28
1g2hx52kxxh246192,pontiac,bonneville,800.0,625.0,Overpriced,909.09,-109.09
2t3bf4dv9cw216417,toyota,rav4,12900.0,13700.0,Good Deal,14157.28,-1257.28
1gkfk03299r259276,gmc,yukon,22100.0,24200.0,Good Deal,22852.96,-752.96
3n1ab7apxdl641543,nissan,sentra,10500.0,11050.0,Fair Deal,11129.82,-629.82
1d4hb38n05f602953,dodge,durango,2000.0,2150.0,Good Deal,2375.2,-375.2
1ftfw1e61bfb36875,ford,f-150,25700.0,25400.0,Fair Deal,24345.34,1354.66
wbapl5g51bnn23275,bmw,3 series,26500.0,22300.0,Overpriced,24137.21,2362.79
1hgcm56373a003588,honda,accord,4700.0,4050.0,Overpriced,4360.5,339.5
5xxgn4a7xdg221158,kia,optima,15100.0,15250.0,Fair Deal,15336.24,-236.24
1fadp3k26dl157278,ford,focus,12200.0,11750.0,Fair Deal,12387.93,-187.93
jtkjf5c70c3030541,scion,tc,11200.0,12400.0,Good Deal,11212.54,-12.54
2c4rdgcg6dr548805,dodge,grand caravan,12300.0,12200.0,Fair Deal,12041.27,258.73
2t2bk1ba7bc116900,lexus,rx 350,21800.0,23000.0,Good Deal,21996.99,-196.99
wbakb83579cy57563,bmw,7 series,26000.0,23900.0,Overpriced,23546.88,2453.12
2g1wt57kx91184573,chevrolet,impala,4800.0,4575.0,Fair Deal,3956.66,843.34
1gnkrfed5dj142414,chevrolet,traverse,13700.0,13900.0,Fair Deal,14089.03,-389.03
1fmzu73w44ua25708,ford,explorer,4300.0,3325.0,Overpriced,3137.63,1162.37
jm1bl1h51a1206364,mazda,mazda3,10500.0,9925.0,Overpriced,10487.59,12.41
4s4brcbc1c3256153,subaru,outback,11000.0,13500.0,Good Deal,12463.46,-1463.46
1g1pe5sb1d7268458,chevrolet,cruze,10400.0,9950.0,Fair Deal,10221.66,178.34
1vwat7a3xfc017115,volkswagen,passat,16000.0,15750.0,Fair Deal,15941.19,58.81
4t1bf3ek3bu210960,toyota,camry,14100.0,13950.0,Fair Deal,13458.23,641.77
jthbf5c26b5131732,lexus,is 250,19300.0,18350.0,Overpriced,18474.99,825.01
2g4ws52m9x1607302,buick,century,800.0,575.0,Overpriced,818.37,-18.37
2c4rdgdg1er146657,,,22800.0,20200.0,Overpriced,20684.41,2115.59
1j4ba5h13al172887,jeep,wrangler,17000.0,21700.0,Good Deal,22082.31,-5082.31
1n4al2ap6cn454544,nissan,altima,12000.0,11700.0,Fair Deal,12478.07,-478.07
jn1ca31d7yt553951,nissan,maxima,2400.0,1425.0,Overpriced,1448.07,951.93
1ftrw14w07kd12800,ford,f-150,11600.0,11000.0,Overpriced,10895.45,704.55
2b3ca3cv6ah168162,dodge,charger,7400.0,9950.0,Good Deal,8844.52,-1444.52
1n4aa5ap7cc855409,nissan,maxima,15800.0,17000.0,Good Deal,16859.03,-1059.03
2g1wh55k359104899,chevrolet,impala,1000.0,2325.0,Good Deal,1601.24,-601.24
1c4rjfag2cc317543,jeep,grand cherokee,18800.0,17900.0,Overpriced,18220.15,579.85
ja32u2fu0du017428,mitsubishi,lancer,8200.0,8075.0,Fair Deal,8396.02,-196.02
1fmcu0dg8ckc08463,ford,escape,15300.0,14400.0,Overpriced,15159.96,140.04
4t1bk1eb0du045629,toyota,avalon,17200.0,17850.0,Fair Deal,17823.73,-623.73
2c4rdgdg4cr113715,dodge,grand caravan,12600.0,11500.0,Overpriced,12253.94,346.06
1n4al2apxcn554730,nissan,altima,12000.0,12200.0,Fair Deal,11793.46,206.54
2t1br38e94c219132,toyota,corolla,4300.0,4150.0,Fair Deal,4553.38,-253.38
3gnal4ek3es631605,chevrolet,captiva sport,18000.0,17800.0,Fair Deal,17817.74,182.26
1g1zd5eu2bf389673,chevrolet,malibu,10200.0,8950.0,Overpriced,9608.73,591.27
1n4al3ap5en335814,nissan,altima,15700.0,17800.0,Good Deal,17341.88,-1641.88
1n4bl2ep5cc176469,nissan,altima,13000.0,15650.0,Good Deal,14712.79,-1712.79
1ftyr10d14pa30896,ford,ranger,1500.0,975.0,Overpriced,1084.46,415.54
1gcgg25c391163726,chevrolet,express cargo,4800.0,7075.0,Good Deal,4932.61,-132.61
5uxfe83578l162234,bmw,x5,18850.0,19150.0,Fair Deal,19264.37,-414.37
4jgab54e11a286644,mercedes-benz,m-class,1100.0,2075.0,Good Deal,1033.37,66.63
1ft7w2bt0beb38398,ford,f-250 super duty,32000.0,32200.0,Fair Deal,31089.37,910.63
3fa6p0h72er160157,ford,fusion,14500.0,14600.0,Fair Deal,14533.7,-33.7
1c6rr7lt9es291211,ram,1500,29100.0,28200.0,Fair Deal,28131.14,968.86
wddgj4hb7cf739222,mercedes-benz,c-class,21250.0,21900.0,Fair Deal,21666.96,-416.96
3n1ab6ap2cl703218,nissan,sentra,11200.0,11100.0,Fair Deal,11519.44,-319.44
jthcf5c29b5049823,lexus,is 250,17300.0,18400.0,Good Deal,17763.12,-463.12
5j6re3h72al008557,honda,cr-v,14400.0,15250.0,Good Deal,15163.23,-763.23
1fadp3f28el127503,ford,focus,11100.0,11600.0,Fair Deal,10935.29,164.71
2b3ka43r77h850156,dodge,charger,6800.0,4500.0,Overpriced,4887.75,1912.25
1lnhm81w65y635169,lincoln,town car,1950.0,2750.0,Good Deal,2639.57,-689.57
1d4rd4gg9bc627841,dodge,durango,14600.0,16050.0,Good Deal,15643.45,-1043.45
5tflu4en6dx081614,toyota,tacoma,28800.0,29000.0,Fair Deal,29330.73,-530.73
jn8as5mt7dw529453,nissan,rogue,18500.0,18500.0,Fair Deal,18118.19,381.81
2b3ka43g67h785217,dodge,charger,8000.0,6175.0,Overpriced,6710.36,1289.64
4t1bf1fk7eu405466,toyota,camry,15100.0,15000.0,Fair Deal,14584.64,515.36
1fahp3m24cl405038,ford,focus,9300.0,9550.0,Fair Deal,9322.86,-22.86
3fahp0ja4cr206938,ford,fusion,8800.0,8400.0,Fair Deal,8528.11,271.89
1gndt13s762116442,chevrolet,trailblazer,4000.0,5100.0,Good Deal,5258.68,-1258.68
1gnskbe00br357305,chevrolet,tahoe,23400.0,25200.0,Good Deal,24692.15,-1292.15
3d7kr29c06g208607,dodge,ram pickup 2500,12500.0,12650.0,Fair Deal,13647.64,-1147.64
1fmeu63e77ua61400,ford,explorer,4600.0,3950.0,Overpriced,4287.46,312.54
wbabs53473ju96148,bmw,3 series,3300.0,5200.0,Good Deal,5728.96,-2428.96
wmwzp3c55ct296905,mini,cooper,19250.0,19450.0,Fair Deal,19778.87,-528.87
1ftpx14524nc13045,ford,f-150,5500.0,7125.0,Good Deal,7522.91,-2022.91
1g6kd54y8yu292479,cadillac,deville,1400.0,1450.0,Fair Deal,1427.37,-27.37
2g1wf5ekxb1249289,chevrolet,impala,6300.0,6675.0,Good Deal,6263.37,36.63
jt3gn87r6x0109886,toyota,4runner,1400.0,2125.0,Good Deal,1675.4,-275.4
1vwbh7a32cc054063,volkswagen,passat,10200.0,12100.0,Good Deal,9466.32,733.68
5uxfe43599l272454,bmw,x5,16500.0,17150.0,Fair Deal,16612.91,-112.91
1j4ga39107l108517,jeep,wrangler,18500.0,15750.0,Overpriced,17162.45,1337.55
3vwdz7aj5bm365360,volkswagen,jetta,7200.0,8800.0,Good Deal,6782.93,417.07
2t2zk1ba5dc111342,lexus,rx 350,33000.0,33400.0,Fair Deal,33072.62,-72.62
2gcek19b361331517,chevrolet,silverado 1500,3200.0,7175.0,Good Deal,4921.72,-1721.72
2g1wg5e35d1158049,chevrolet,impala,9600.0,8550.0,Overpriced,9051.27,548.73
2b3ka43g88h143972,dodge,charger,6100.0,5750.0,Overpriced,6123.91,-23.91
1n4al2ap9cn429394,nissan,altima,10400.0,11700.0,Good Deal,10647.55,-247.55
wbafu7c55bc873434,bmw,5 series,32200.0,32600.0,Fair Deal,31524.73,675.27
1fmcu0gx3duc60746,ford,escape,17500.0,17650.0,Fair Deal,17707.17,-207.17
jthbk1eg5c2494944,lexus,es 350,18500.0,20000.0,Good Deal,18349.92,150.08
1ft7w2bt5bea78697,ford,f-250 super duty,17000.0,12550.0,Overpriced,13805.63,3194.37
jn1cv6ap8bm304236,infiniti,g sedan,16900.0,17550.0,Fair Deal,17640.44,-740.44
2t1br32e76c635272,toyota,corolla,3300.0,4450.0,Good Deal,3810.75,-510.75
4t1bk36b45u050344,toyota,avalon,9800.0,8125.0,Overpriced,9790.89,9.11
2a8hr54109r525189,chrysler,town and country,3400.0,2650.0,Overpriced,2968.67,431.33
3c4pddbg5dt615222,dodge,journey,16400.0,16250.0,Fair Deal,16138.33,261.67
jf1gd67676h522026,subaru,impreza,5800.0,5075.0,Overpriced,5219.79,580.21
1j4ba3h15bl527063,jeep,wrangler,16000.0,23800.0,Good Deal,21389.28,-5389.28
jn1by1ar5cm394616,infiniti,m,24250.0,24100.0,Fair Deal,23223.25,1026.75
1fmcu0hx3duc90098,ford,escape,16900.0,16950.0,Fair Deal,17525.9,-625.9
5n1aa08a86n742748,nissan,armada,8500.0,6800.0,Overpriced,7463.87,1036.13
1n4al2ap5cc176568,nissan,altima,12200.0,12150.0,Fair Deal,12114.78,85.22
1n4aa5ap4ec439952,nissan,maxima,20000.0,21200.0,Good Deal,21530.33,-1530.33
km8sc73d73u361662,hyundai,santa fe,1350.0,1575.0,Good Deal,1785.81,-435.81
jtdbr32e170136074,toyota,corolla,4300.0,4475.0,Fair Deal,3622.74,677.26
1c3ccbbg8en113882,chrysler,200,12400.0,12200.0,Fair Deal,12319.8,80.2
2hges15505h516521,honda,civic,4050.0,3725.0,Overpriced,3745.54,304.46
jn8as5mv2bw682644,nissan,rogue,15800.0,14300.0,Overpriced,14486.99,1313.01
1ft7w2b62dea18180,ford,f-250 super duty,17600.0,18650.0,Good Deal,16434.95,1165.05
1gker33777j169818,gmc,acadia,5500.0,10250.0,Good Deal,8480.96,-2980.96
1zvbp8em6e5311969,ford,mustang,23500.0,23400.0,Fair Deal,23961.05,-461.05
1g1al15f467881647,chevrolet,cobalt,1800.0,2250.0,Good Deal,1832.99,-32.99
wbakx8c54cc198463,bmw,activehybrid 7,32000.0,32100.0,Fair Deal,31670.66,329.34
1gndt13s862318058,chevrolet,trailblazer,3800.0,4075.0,Good Deal,3449.3,350.7
1n6aa07a54n513007,nissan,titan,5600.0,5850.0,Fair Deal,4854.17,745.83
1fmpu17506la84155,ford,expedition,7300.0,6500.0,Overpriced,6420.63,879.37
4t4bf1fk3cr180109,toyota,camry,10950.0,11200.0,Fair Deal,11363.26,-413.26
4jgbb86ex9a485190,mercedes-benz,m-class,16000.0,16750.0,Fair Deal,16859.65,-859.65
wbane53566ck84637,bmw,5 series,5100.0,6800.0,Good Deal,6294.08,-1194.08
1n4al2ap4bc176818,nissan,altima,9800.0,10900.0,Good Deal,10207.9,-407.9
1ftne2ew1eda27904,ford,e-series van,20800.0,22200.0,Good Deal,22271.85,-1471.85
2fmhk6dcxcbd16170,ford,flex,25100.0,22900.0,Overpriced,24220.22,879.78
wddng7bb7aa329725,mercedes-benz,s-class,34500.0,34800.0,Fair Deal,33937.36,562.64
kl4cjbsb0db082062,buick,encore,17200.0,17500.0,Fair Deal,17826.81,-626.81
1b3ej46u71n663009,dodge,stratus,1600.0,1525.0,Fair Deal,1719.92,-119.92
19xfb2f52de229263,honda,civic,11100.0,11550.0,Fair Deal,11592.98,-492.98
1g1pc5sb2e7430038,chevrolet,cruze,4700.0,12650.0,Good Deal,7541.18,-2841.18
5yfburhe0ep074307,toyota,corolla,12800.0,12750.0,Fair Deal,12721.33,78.67
wvgbv3ax2ew556205,volkswagen,tiguan,21200.0,23200.0,Good Deal,22987.07,-1787.07
jm1bl1u81d1709011,mazda,mazda3,10500.0,10400.0,Fair Deal,10376.8,123.2
1n4al2apxcc207524,nissan,altima,10500.0,10450.0,Fair Deal,10448.09,51.91
yv140meb2f1207554,volvo,v60,24500.0,24800.0,Fair Deal,24746.11,-246.11
1fmnu42l0yed46276,ford,excursion,2200.0,2300.0,Fair Deal,2049.62,150.38
4usbt53534lu07202,bmw,z4,7600.0,7025.0,Overpriced,7363.52,236.48
5lmfl28567lj19976,lincoln,navigator l,11500.0,10900.0,Overpriced,10616.55,883.45
jm1bk323561517731,mazda,mazda3,4400.0,3625.0,Overpriced,3936.87,463.13
jn8az08w87w600747,nissan,murano,6500.0,5550.0,Overpriced,5933.71,566.29
1ftpw14574fa32276,ford,f-150,3100.0,2625.0,Overpriced,2964.47,135.53
4jgda5hb0ca079651,mercedes-benz,m-class,29600.0,30500.0,Fair Deal,29287.87,312.13
3fafp37n05r155105,ford,focus,3000.0,2375.0,Overpriced,2524.08,475.92
2g1wc5e33e1124902,chevrolet,impala limited,14800.0,14900.0,Fair Deal,15476.15,-676.15
2c3cdxbg6eh147628,dodge,charger,15100.0,17350.0,Good Deal,13878.23,1221.77
4t1be46k57u065306,toyota,camry,3900.0,4600.0,Good Deal,4272.58,-372.58
1b3hb48b67d526678,dodge,caliber,4900.0,3275.0,Overpriced,2915.6,1984.4
2c3ccaetxdh551491,chrysler,300,20400.0,20900.0,Fair Deal,20952.01,-552.01
4t1bf1fk4eu404940,toyota,camry,15800.0,15750.0,Fair Deal,15671.65,128.35
1fm5k8d84dga16192,ford,explorer,23200.0,23400.0,Fair Deal,23284.4,-84.4
5npeb4ac1ch403248,hyundai,sonata,11300.0,11500.0,Fair Deal,11058.19,241.81
1c3cdzab5en193556,dodge,avenger,8900.0,11700.0,Good Deal,8812.15,87.85
3fa6p0h79dr214049,ford,fusion,15400.0,14500.0,Overpriced,14947.39,452.61
1n6ad07u07c427699,nissan,frontier,12300.0,8975.0,Overpriced,8465.94,3834.06
3gnec12z15g273246,chevrolet,avalanche,6200.0,6850.0,Good Deal,6535.13,-335.13
3gcec13c28g211118,chevrolet,silverado 1500,17750.0,15200.0,Overpriced,15336.52,2413.48
wbafr7c50bc801882,bmw,5 series,26000.0,24500.0,Overpriced,25108.49,891.51
1zvht82h695113458,ford,mustang,10400.0,6875.0,Overpriced,6599.17,3800.83
2c4rc1bg9er400280,chrysler,town and country,20000.0,20100.0,Fair Deal,20198.74,-198.74
3gnek12z96g127181,chevrolet,avalanche,7200.0,9150.0,Good Deal,8732.6,-1532.6
1gnfc13087r235231,chevrolet,tahoe,13000.0,13300.0,Fair Deal,13350.32,-350.32
1ftfw1ct1cfb08679,ford,f-150,30800.0,30200.0,Fair Deal,30190.94,609.06
4t1be46k88u234476,toyota,camry,8000.0,7925.0,Fair Deal,8383.51,-383.51
4t1bk1eb9du058136,toyota,avalon,19400.0,20000.0,Fair Deal,20085.32,-685.32
1fadp5au5dl513931,ford,c-max hybrid,24900.0,26900.0,Good Deal,27377.43,-2477.43
2g1wh55k429323012,chevrolet,impala,1800.0,1650.0,Overpriced,1506.08,293.92
jthkd5bh0c2103181,lexus,ct 200h,19700.0,20500.0,Fair Deal,19813.98,-113.98
1fadp3l94dl260842,ford,focus st,18800.0,18250.0,Fair Deal,18624.42,175.58
5n1aa08ax6n739138,nissan,armada,6300.0,5800.0,Overpriced,5450.11,849.89
3fa6p0hdxer182932,ford,fusion,18300.0,17100.0,Overpriced,17453.04,846.96
jthcf5c2xc5053977,lexus,is 250,23500.0,21100.0,Overpriced,22609.13,890.87
1d7ha18d03j665661,dodge,ram pickup 1500,2350.0,6400.0,Good Deal,5205.46,-2855.46
yv1rs61t232258083,volvo,s60,1200.0,625.0,Overpriced,1058.98,141.02
1fmcu9eg9ckc62079,ford,escape,19400.0,20600.0,Good Deal,20452.45,-1052.45
1vwbp7a35dc108377,volkswagen,passat,11000.0,11250.0,Fair Deal,9341.18,1658.82
1fmzu77e81ub95521,ford,explorer sport trac,1900.0,2775.0,Good Deal,2190.5,-290.5
5uxfa13585ly18035,bmw,x5,7100.0,7100.0,Fair Deal,7684.52,-584.52
2c3ccastxdh591204,chrysler,300,20000.0,21600.0,Good Deal,21230.05,-1230.05
1g1yy12s435129455,chevrolet,corvette,19300.0,20400.0,Good Deal,19689.1,-389.1
2c4rc1bg5er324296,chrysler,town and country,18300.0,19050.0,Fair Deal,18677.89,-377.89
3vwsa69m55m053339,volkswagen,jetta,2800.0,2225.0,Overpriced,2288.8,511.2
2fmdk36c37bb05702,ford,edge,6600.0,7100.0,Good Deal,6234.38,365.62
4t1bf1fk7cu618530,toyota,camry,10900.0,13150.0,Good Deal,12124.24,-1224.24
1hgcp2f3xaa083763,honda,accord,7200.0,7875.0,Good Deal,6808.14,391.86
1hgcp2f62ca033324,honda,accord,13600.0,13300.0,Fair Deal,13568.37,31.63
jtlkt334840133938,scion,xb,2400.0,2525.0,Fair Deal,2485.43,-85.43
1gnfk13017r213462,chevrolet,tahoe,12400.0,11300.0,Overpriced,11095.77,1304.23
3vw2k7aj4cm346439,volkswagen,jetta,9400.0,9750.0,Fair Deal,9090.92,309.08
1n4al2ap4cn496405,nissan,altima,13000.0,12300.0,Overpriced,12527.33,472.67
yv440mdb6f2601234,volvo,xc60,29500.0,29700.0,Fair Deal,29224.85,275.15
nm0ls7bnxbt046300,ford,transit connect,11500.0,9475.0,Overpriced,10314.79,1185.21
2lmdj8jk5bbj07947,lincoln,mkx,24200.0,22000.0,Overpriced,23420.68,779.32
2fmza5148xba01968,,,500.0,650.0,Good Deal,801.43,-301.43
km8jn12d95u040553,hyundai,tucson,3800.0,3150.0,Overpriced,4247.27,-447.27
jtkjf5c70c3027655,scion,tc,11800.0,12400.0,Fair Deal,11294.7,505.3
kndjp3a5xe7726989,kia,soul,13900.0,14200.0,Fair Deal,14352.0,-452.0
js2yc415x85108836,suzuki,sx4,2900.0,2975.0,Fair Deal,2502.81,397.19
1d7ha182x6s675353,dodge,ram pickup 1500,8700.0,9375.0,Good Deal,8360.65,339.35
2c3ja63h85h674023,chrysler,300,9600.0,7050.0,Overpriced,8604.09,995.91
3gnal4ek6es660581,chevrolet,captiva sport,17900.0,17700.0,Fair Deal,17426.5,473.5
4t1be46k67u139459,toyota,camry,5650.0,6050.0,Good Deal,6651.97,-1001.97
4t1bf3ek2bu745164,toyota,camry,9500.0,11350.0,Good Deal,9936.74,-436.74
wddsj4eb5en047354,mercedes-benz,cla-class,28750.0,27700.0,Fair Deal,27792.62,957.38
wmeej3ba9dk631299,smart,fortwo,5750.0,6200.0,Good Deal,6162.29,-412.29
5npet4ac6ah613760,hyundai,sonata,5900.0,5700.0,Fair Deal,5440.02,459.98
jn8as5mv7dw605805,nissan,rogue,12700.0,12400.0,Fair Deal,12358.76,341.24
2gcek19tx31202565,chevrolet,silverado 1500,4400.0,4775.0,Good Deal,5021.85,-621.85
2b3ka43d19h502747,dodge,charger,8200.0,7175.0,Overpriced,6980.1,1219.9
19xfb2f58ce327504,honda,civic,9800.0,10000.0,Fair Deal,9755.07,44.93
2fmdk3jc2dbb50729,ford,edge,24600.0,23300.0,Overpriced,23790.86,809.14
5fnrl38727b414118,honda,odyssey,5400.0,7450.0,Good Deal,6387.89,-987.89
jn1cv6ar1dm762642,infiniti,g sedan,19600.0,22100.0,Good Deal,20342.03,-742.03
2gnalbek8c6308151,chevrolet,equinox,11500.0,13550.0,Good Deal,13983.84,-2483.84
2c3la43rx6h285441,chrysler,300,2500.0,4600.0,Good Deal,3529.01,-1029.01
5galrbed7aj219450,buick,enclave,15500.0,13750.0,Overpriced,14084.78,1415.22
1gcec14z14z299625,chevrolet,silverado 1500,5000.0,4350.0,Overpriced,4460.12,539.88
yv4cz852981468324,volvo,xc90,11400.0,12450.0,Good Deal,12050.61,-650.61
1ftss3el2ada66373,ford,e-series van,8700.0,8100.0,Overpriced,7351.81,1348.19
1nxbr12e6wz107709,toyota,corolla,650.0,850.0,Good Deal,774.4,-124.4
1c3cccbg6fn523975,chrysler,200,17500.0,17650.0,Fair Deal,17534.75,-34.75
4s3bmbc65e3035468,subaru,legacy,18300.0,18450.0,Fair Deal,18358.37,-58.37
1hgcp2e30ba134996,honda,accord,8600.0,9625.0,Good Deal,8797.55,-197.55
2g4gs5er7d9222586,buick,regal,12100.0,14250.0,Good Deal,13607.08,-1507.08
1j8ft28w27d358735,jeep,patriot,3200.0,2825.0,Overpriced,2922.33,277.67
2g1fp32k2y2122318,chevrolet,camaro,4600.0,2750.0,Overpriced,3952.95,647.05
1gndt13sx62216518,chevrolet,trailblazer,5100.0,5500.0,Good Deal,5464.61,-364.61
1n4aa5ap6cc841081,nissan,maxima,16100.0,17150.0,Good Deal,17578.89,-1478.89
2gnaldek6d6331604,chevrolet,equinox,17400.0,17400.0,Fair Deal,17973.9,-573.9
2c3la43r07h781835,chrysler,300,8000.0,6375.0,Overpriced,6716.39,1283.61
jtezu5jr6a5009601,toyota,4runner,19750.0,18700.0,Overpriced,18939.95,810.05
jthck262385019263,lexus,is 250,10500.0,11550.0,Good Deal,11375.48,-875.48
2c3cdxct6eh326568,dodge,charger,23200.0,23200.0,Fair Deal,23022.68,177.32
2g1wf5e3xd1226154,chevrolet,impala,9200.0,9625.0,Fair Deal,9316.22,-116.22
ja3aj36ex4u026611,mitsubishi,lancer,2500.0,975.0,Overpriced,1489.64,1010.36
1b3es56c15d211627,dodge,neon,550.0,800.0,Good Deal,860.45,-310.45
2fmgk5cc0cbd07386,ford,flex,19000.0,21100.0,Good Deal,19239.5,-239.5
jhmcn36425c002069,honda,accord,5600.0,4925.0,Overpriced,4875.09,724.91
1n4al2ap5cn420952,nissan,altima,6400.0,8500.0,Good Deal,7717.53,-1317.53
jn1cv6ap0bm509145,infiniti,g sedan,19000.0,20800.0,Good Deal,20484.89,-1484.89
knafu4a20c5601581,kia,forte,9300.0,9500.0,Fair Deal,9660.59,-360.59
3gnfk12019g170164,chevrolet,avalanche,21000.0,24000.0,Good Deal,21924.45,-924.45
ja3aw86v48u048592,mitsubishi,lancer evolution,20750.0,20100.0,Fair Deal,20158.19,591.81
wbavd13516kv12514,bmw,3 series,5100.0,5750.0,Good Deal,5892.99,-792.99
wbakc8c51cc435373,,,26000.0,28900.0,Good Deal,28314.05,-2314.05
1n4aa5ap3cc852149,nissan,maxima,14800.0,16900.0,Good Deal,16829.13,-2029.13
2ckdl63f566120445,pontiac,torrent,3500.0,4125.0,Good Deal,3282.07,217.93
1fmcu9h98dub97888,ford,escape,14500.0,15850.0,Good Deal,15648.83,-1148.83
jn8as5mt5dw002785,nissan,rogue,16200.0,16100.0,Fair Deal,16401.33,-201.33
4t1be46k89u352142,toyota,camry,8500.0,9700.0,Good Deal,7994.06,505.94
1c4pjmak0cw176860,jeep,liberty,13900.0,15750.0,Good Deal,14898.54,-998.54
2c4rdgcg8dr687849,dodge,grand caravan,11300.0,10700.0,Overpriced,10989.1,310.9
1gkfk66848j196068,gmc,yukon xl,16000.0,16550.0,Fair Deal,15507.73,492.27
1g1zb5eb8af252885,chevrolet,malibu,2500.0,6825.0,Good Deal,6181.69,-3681.69
2gtek19b151105362,gmc,sierra 1500,14100.0,11100.0,Overpriced,12416.7,1683.3
wddng7bb2ba372614,mercedes-benz,s-class,27250.0,29300.0,Good Deal,28208.64,-958.64
jn1cv6ar1cm671689,infiniti,g sedan,15400.0,16300.0,Good Deal,14929.03,470.97
1n4al11d85c203359,nissan,altima,2400.0,3325.0,Good Deal,3428.13,-1028.13
sajea71c04sg06482,jaguar,xj-series,4800.0,4850.0,Fair Deal,5018.38,-218.38
1gnds13s582199942,chevrolet,trailblazer,6800.0,5250.0,Overpriced,6339.39,460.61
1fahp3h21cl184508,ford,focus,7500.0,8425.0,Good Deal,8521.66,-1021.66
1hgcr2f89da005579,honda,accord,21000.0,19400.0,Overpriced,19613.71,1386.29
2fmdk3kc6eba50777,ford,edge,24900.0,24900.0,Fair Deal,24949.15,-49.15
3n1ab6apxal724511,nissan,sentra,8500.0,6625.0,Overpriced,7841.53,658.47
1gks1ae05cr167611,gmc,yukon,16700.0,19700.0,Good Deal,18220.57,-1520.57
2d8hn44p08r122301,,,5500.0,7175.0,Good Deal,7679.87,-2179.87
2t3bf4dv9cw192653,toyota,rav4,17200.0,16900.0,Fair Deal,16494.92,705.08
5tfmu4fn5dx012304,toyota,tacoma,23700.0,24800.0,Fair Deal,24115.32,-415.32
19xfb2f54ce005765,honda,civic,9000.0,10700.0,Good Deal,9831.37,-831.37
knadm4a32d6272085,kia,rio,9100.0,9725.0,Good Deal,7872.35,1227.65
wa1lfafp2ca111230,audi,q5,27500.0,27600.0,Fair Deal,28208.63,-708.63
2a8hr54px8r115034,chrysler,town and country,7100.0,7000.0,Fair Deal,7458.74,-358.74
2lmdj8jk7bbj32381,lincoln,mkx,23000.0,21900.0,Overpriced,23250.61,-250.61
1fahp2hw0cg143177,ford,taurus,15000.0,15900.0,Good Deal,16183.92,-1183.92
19xfb2f87ce318030,honda,civic,13400.0,12650.0,Overpriced,13227.31,172.69
1n4al2ep6cc231541,nissan,altima,12000.0,13650.0,Good Deal,12709.49,-709.49
4t1fa38p76u065886,toyota,camry solara,4400.0,4975.0,Good Deal,5266.49,-866.49
1gyfk232x9r106603,cadillac,escalade,31300.0,29500.0,Overpriced,28476.74,2823.26
1c3el75r84n304638,chrysler,sebring,1200.0,1650.0,Good Deal,1585.01,-385.01
3fahp0ha9br191423,ford,fusion,7300.0,7400.0,Fair Deal,6855.93,444.07
1j8hg48k06c238071,jeep,commander,6700.0,6275.0,Overpriced,6577.87,122.13
jn1by1ar0cm393390,infiniti,m,24200.0,26300.0,Good Deal,25038.84,-838.84
wddgf4hb2da850129,mercedes-benz,c-class,25500.0,22500.0,Overpriced,23421.27,2078.73
1c3cdzab9dn771317,dodge,avenger,11000.0,10950.0,Fair Deal,11307.72,-307.72
wd3pe7dc7e5837944,mercedes-benz,sprinter,27900.0,28100.0,Fair Deal,26493.41,1406.59
1gnet16s256124746,chevrolet,trailblazer ext,2700.0,2300.0,Overpriced,2444.88,255.12
5xyktca6xfg586083,kia,sorento,20800.0,21100.0,Fair Deal,20921.87,-121.87
1fmcu9h95dua93410,ford,escape,21300.0,23200.0,Good Deal,22352.21,-1052.21
3vwrw31c99m513920,volkswagen,new beetle,5400.0,6775.0,Good Deal,5624.11,-224.11
kndjn2a28e7081832,kia,soul,13000.0,12950.0,Fair Deal,13131.41,-131.41
5tbrt341x4s440077,toyota,tundra,4500.0,6075.0,Good Deal,4978.89,-478.89
1fmcu9gx4dua52542,ford,escape,19900.0,18350.0,Overpriced,19010.97,889.03
3gnal3ek0es564147,chevrolet,captiva sport,5400.0,14900.0,Good Deal,9656.26,-4256.26
4t1be32k15u944945,toyota,camry,4300.0,3400.0,Overpriced,3805.29,494.71
1hgcr2f89da041904,honda,accord,21000.0,19250.0,Overpriced,19905.12,1094.88
